,Catalunya,Madrid,Euskadi,País Valencià,Espanya,Itàlia
Thu Feb 20 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0,0,0
Fri Feb 21 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0,0,0.016579073892932342
Sat Feb 22 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0,0,0.033158147785864685
Sun Feb 23 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0,0,0.049737221678797024
Mon Feb 24 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0,0.11605351725052639
Tue Feb 25 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0,0.1657907389293234
Wed Feb 26 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0,0.1989488867151881
Thu Feb 27 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0,0.28184425617984976
Fri Feb 28 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0,0.3481605517515792
Sat Feb 29 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0,0.48079314289503794
Sun Mar 01 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0,0.5636885123596995
Mon Mar 02 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0,0.8621118424324817
Tue Mar 03 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0.021231244000581226,1.309746837541655
Wed Mar 04 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0.04246248800116245,1.7739609065437605
Thu Mar 05 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0.06369373200174368,2.453702936153986
Fri Mar 06 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0.10615622000290613,3.249498483014739
Sat Mar 07 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0.21231244000581226,3.8297660692673707
Sun Mar 08 2020 00:00:00 GMT+0100 (Central European Standard Time),0,0,0,0.1998493535572885,0.36093114800988085,6.0182038231344395
Mon Mar 09 2020 00:00:00 GMT+0100 (Central European Standard Time),0.1312423108411136,1.2005893693214,2.26472250808053,0,0.5944748320162743,7.560057695177147
Tue Mar 10 2020 00:00:00 GMT+0100 (Central European Standard Time),0.3937269325233408,3.1515470944686745,2.717667009696636,0,0.743093540020343,10.295604887510985
Wed Mar 11 2020 00:00:00 GMT+0100 (Central European Standard Time),0.3937269325233408,4.652283806120424,2.717667009696636,0,1.1464871760313862,13.511945222739858
Thu Mar 12 2020 00:00:00 GMT+0100 (Central European Standard Time),0.5249692433644544,8.4041255852498,4.982389517777166,0,1.1677184200319675,13.429049853275195
Fri Mar 13 2020 00:00:00 GMT+0100 (Central European Standard Time),0.5249692433644544,12.155967364379174,6.341223022625484,0.399698707114577,2.823755452077303,20.640946996700766
Sat Mar 14 2020 00:00:00 GMT+0100 (Central European Standard Time),0.7874538650466816,12.906335720205048,6.341223022625484,0.399698707114577,4.140092580113339,23.409652336820464
Sun Mar 15 2020 00:00:00 GMT+0100 (Central European Standard Time),1.0499384867289088,31.96569195818227,10.417723537170438,0.5995480606718656,6.135829516167975,29.427856159954903
Mon Mar 16 2020 00:00:00 GMT+0100 (Central European Standard Time),2.3623615951400447,53.27615326363712,16.306002058179814,2.3981922426874624,7.26108544819878,34.91552961851551
Tue Mar 17 2020 00:00:00 GMT+0100 (Central European Standard Time),5.380934744485658,58.52873175441824,18.11778006464424,2.3981922426874624,11.295021808309212,40.18767511646799
Wed Mar 18 2020 00:00:00 GMT+0100 (Central European Standard Time),7.218327096261248,74.73668824025714,24.00605858565362,4.196836424703059,13.184602524360942,47.59852114660875
Thu Mar 19 2020 00:00:00 GMT+0100 (Central European Standard Time),10.761869488971316,94.24626549172989,32.15905961474352,4.596535131817636,17.558238788480676,53.998043669280634
Fri Mar 20 2020 00:00:00 GMT+0100 (Central European Standard Time),16.01156192261586,120.65923161680068,38.50028263736901,6.395179313833232,22.038031272603313,63.597327453288464
Sat Mar 21 2020 00:00:00 GMT+0100 (Central European Standard Time),25.067281370652697,153.22521825964364,43.93561665676228,9.792618324307137,28.980648060793374,76.16426546413118
Sun Mar 22 2020 00:00:00 GMT+0100 (Central European Standard Time),32.02312384523172,188.34245731229458,52.088617685852185,13.589756041895619,45.96564326125836,84.76880481456305
Mon Mar 23 2020 00:00:00 GMT+0100 (Central European Standard Time),44.09741644261417,227.21153814407492,57.52395170524546,18.785839234385122,56.64495899355071,93.19097435217269
Tue Mar 24 2020 00:00:00 GMT+0100 (Central European Standard Time),67.32730546149128,269.23216607032396,67.4887307407998,22.98267565908818,72.16499835797559,102.77367906228757
Wed Mar 25 2020 00:00:00 GMT+0100 (Central European Standard Time),87.66986364186388,305.2498471499659,76.5476207731219,29.77755368003599,85.66806954234525,110.8808461959315
Thu Mar 26 2020 00:00:00 GMT+0100 (Central European Standard Time),115.49323354017997,361.9776948504021,93.75951183453394,33.37484204406718,103.1413833548236,136.1970920304392
Fri Mar 27 2020 00:00:00 GMT+0100 (Central European Standard Time),,,,39.17047329722855,,
